  93  58 151  Ce  -61440.00
  92  59 151  Pr  -66860.00
  91  60 151  Nd  -70957.00
  90  61 151  Pm  -73399.00
  89  62 151  Sm  -74586.00
  88  63 151  Eu  -74662.00
  87  64 151  Gd  -74199.00
  86  65 151  Tb  -71634.00
  85  66 151  Dy  -68763.00
  84  67 151  Ho  -63639.00
  83  68 151  Er  -58260.00
  82  69 151  Tm  -50830.00
  81  70 151  Yb  -41690.00
  80  71 151  Lu  -30600.00
  96  56 152  Ba  -42700.00
  95  57 152  La  -50200.00
  94  58 152  Ce  -59260.00
  93  59 152  Pr  -63710.00
  92  60 152  Nd  -70160.00
  91  61 152  Pm  -71270.00
  90  62 152  Sm  -74772.00
  89  63 152  Eu  -72898.00
  88  64 152  Gd  -74717.00
  87  65 152  Tb  -70730.00
  86  66 152  Dy  -70129.00
  85  67 152  Ho  -63580.00
  84  68 152  Er  -60470.00
  83  69 152  Tm  -51880.00
  82  70 152  Yb  -46420.00
  81  71 152  Lu  -33900.00
  97  56 153  Ba  -37620.00
  96  57 153  La  -47090.00
  95  58 153  Ce  -55350.00
  94  59 153  Pr  -61810.00
  93  60 153  Nd  -67352.00
  92  61 153  Pm  -70688.00
  91  62 153  Sm  -72569.00
  90  63 153  Eu  -73377.00
  89  64 153  Gd  -72892.00
  88  65 153  Tb  -71324.00
  87  66 153  Dy  -69153.00
  86  67 153  Ho  -65023.00
  85  68 153  Er  -60460.00
  84  69 153  Tm  -54001.00
  83  70 153  Yb  -47310.00
  82  71 153  Lu  -38480.00
  97  57 154  La  -42480.00
  96  58 154  Ce  -52800.00
  95  59 154  Pr  -58320.00
  94  60 154  Nd  -65690.00
  93  61 154  Pm  -68420.00
  92  62 154  Sm  -72465.00
  91  63 154  Eu  -71748.00
  90  64 154  Gd  -73716.00
  89  65 154  Tb  -70150.00
  88  66 154  Dy  -70400.00
  87  67 154  Ho  -64649.00
  86  68 154  Er  -62618.00
  85  69 154  Tm  -54560.00
  84  70 154  Yb  -50080.00
  83  71 154  Lu  -39960.00
  82  72 154  Hf  -33300.00
  98  57 155  La  -39000.00
  97  58 155  Ce  -48400.00
  96  59 155  Pr  -55900.00
  95  60 155  Nd  -62760.00
  94  61 155  Pm  -66980.00
  93  62 155  Sm  -70201.00
  92  63 155  Eu  -71828.00
  91  64 155  Gd  -72080.00
  90  65 155  Tb  -71259.00
  89  66 155  Dy  -69164.00
  88  67 155  Ho  -66062.00
  87  68 155  Er  -62220.00
  86  69 155  Tm  -56643.00
  85  70 155  Yb  -50490.00
  84  71 155  Lu  -42630.00
  83  72 155  Hf  -34690.00
  98  58 156  Ce  -45400.00
  97  59 156  Pr  -52050.00
  96  60 156  Nd  -60360.00
  95  61 156  Pm  -64220.00
  94  62 156  Sm  -69372.00
  93  63 156  Eu  -70094.00
  92  64 156  Gd  -72545.00
  91  65 156  Tb  -70101.00
  90  66 156  Dy  -70534.00
  89  67 156  Ho  -65470.00
  88  68 156  Er  -64260.00
  87  69 156  Tm  -56810.00
  86  70 156  Yb  -53240.00
  85  71 156  Lu  -43870.00
  84  72 156  Hf  -37960.00
  83  73 156  Ta  -26370.00
  99  58 157  Ce  -40670.00
  98  59 157  Pr  -49210.00
  97  60 157  Nd  -56570.00
  96  61 157  Pm  -62220.00
  95  62 157  Sm  -66740.00
  94  63 157  Eu  -69471.00
  93  64 157  Gd  -70833.00
  92  65 157  Tb  -70773.00
  91  66 157  Dy  -69432.00
  90  67 157  Ho  -66890.00
  89  68 157  Er  -63390.00
  88  69 157  Tm  -58910.00
  87  70 157  Yb  -53410.00
  86  71 157  Lu  -46480.00
  85  72 157  Hf  -39000.00
  84  73 157  Ta  -29670.00
  99  59 158  Pr  -44920.00
  98  60 158  Nd  -54150.00
  97  61 158  Pm  -58970.00
  96  62 158  Sm  -65220.00
  95  63 158  Eu  -67210.00
  94  64 158  Gd  -70699.00
  93  65 158  Tb  -69479.00
  92  66 158  Dy  -70417.00
  91  67 158  Ho  -66190.00
  90  68 158  Er  -65290.00
  89  69 158  Tm  -58690.00
  88  70 158  Yb  -56022.00
  87  71 158  Lu  -47350.00
  86  72 158  Hf  -42250.00
  85  73 158  Ta  -31330.00
  84  74 158  W   -24280.00
 100  59 159  Pr  -41700.00
  99  60 159  Nd  -49940.00
  98  61 159  Pm  -56700.00
  97  62 159  Sm  -62220.00
  96  63 159  Eu  -66057.00
  95  64 159  Gd  -68571.00
  94  65 159  Tb  -69542.00
  93  66 159  Dy  -69177.00
  92  67 159  Ho  -67339.00
  91  68 159  Er  -64570.00
  90  69 159  Tm  -60730.00
  89  70 159  Yb  -55750.00
  88  71 159  Lu  -49730.00
  87  72 159  Hf  -42850.00
  86  73 159  Ta  -34550.00
  85  74 159  W   -25820.00
 100  60 160  Nd  -47140.00
  99  61 160  Pm  -53100.00
  98  62 160  Sm  -60420.00
  97  63 160  Eu  -63370.00
  96  64 160  Gd  -67951.00
  95  65 160  Tb  -67846.00
  94  66 160  Dy  -69682.00
  93  67 160  Ho  -66392.00
  92  68 160  Er  -66060.00
  91  69 160  Tm  -60460.00
  90  70 160  Yb  -58160.00
  89  71 160  Lu  -50280.00
  88  72 160  Hf  -45910.00
  87  73 160  Ta  -36000.00
  86  74 160  W   -29460.00
  85  75 160  Re  -17250.00
 101  60 161  Nd  -42540.00
 100  61 161  Pm  -50430.00
  99  62 161  Sm  -56980.00
  98  63 161  Eu  -61780.00
  97  64 161  Gd  -65516.00
  96  65 161  Tb  -67472.00
  95  66 161  Dy  -68065.00
  94  67 161  Ho  -67206.00
  93  68 161  Er  -65203.00
  92  69 161  Tm  -62040.00
  91  70 161  Yb  -57890.00
  90  71 161  Lu  -52590.00
  89  72 161  Hf  -46270.00
  88  73 161  Ta  -38780.00
  87  74 161  W   -30660.00
  86  75 161  Re  -20810.00
 101  61 162  Pm  -46310.00
 100  62 162  Sm  -54750.00
  99  63 162  Eu  -58650.00
  98  64 162  Gd  -64291.00
  97  65 162  Tb  -65680.00
  96  66 162  Dy  -68190.00
  95  67 162  Ho  -66050.00
  94  68 162  Er  -66346.00
  93  69 162  Tm  -61510.00
  92  70 162  Yb  -59850.00
  91  71 162  Lu  -52890.00
  90  72 162  Hf  -49180.00
  89  73 162  Ta  -39920.00
  88  74 162  W   -34150.00
  87  75 162  Re  -22630.00
  86  76 162  Os  -15070.00
 102  61 163  Pm  -43300.00
 101  62 163  Sm  -50900.00
 100  63 163  Eu  -56630.00
  99  64 163  Gd  -61490.00
  98  65 163  Tb  -64605.00
  97  66 163  Dy  -66390.00
  96  67 163  Ho  -66387.00
  95  68 163  Er  -65177.00
  94  69 163  Tm  -62738.00
  93  70 163  Yb  -59370.00
  92  71 163  Lu  -54770.00
  91  72 163  Hf  -49320.00
  90  73 163  Ta  -42550.00
  89  74 163  W   -34900.00
  88  75 163  Re  -26110.00
  87  76 163  Os  -16720.00
 102  62 164  Sm  -48180.00
 101  63 164  Eu  -53100.00
 100  64 164  Gd  -59750.00
  99  65 164  Tb  -62090.00
  98  66 164  Dy  -65977.00
  97  67 164  Ho  -64990.00
  96  68 164  Er  -65953.00
  95  69 164  Tm  -61990.00
  94  70 164  Yb  -60990.00
  93  71 164  Lu  -54760.00
  92  72 164  Hf  -51770.00
  91  73 164  Ta  -43250.00
  90  74 164  W   -38210.00
  89  75 164  Re  -27650.00
  88  76 164  Os  -20560.00
 103  62 165  Sm  -43800.00
 102  63 165  Eu  -50560.00
 101  64 165  Gd  -56470.00
 100  65 165  Tb  -60660.00
  99  66 165  Dy  -63621.00
  98  67 165  Ho  -64907.00
  97  68 165  Er  -64531.00
  96  69 165  Tm  -62939.00
  95  70 165  Yb  -60177.00
  94  71 165  Lu  -56260.00
  93  72 165  Hf  -51660.00
  92  73 165  Ta  -45810.00
  91  74 165  W   -38810.00
  90  75 165  Re  -30690.00
  89  76 165  Os  -21910.00
  88  77 165  Ir  -11570.00
 103  63 166  Eu  -46600.00
 102  64 166  Gd  -54400.00
 101  65 166  Tb  -57710.00
 100  66 166  Dy  -62593.00
  99  67 166  Ho  -63079.00
  98  68 166  Er  -64934.00
  97  69 166  Tm  -61895.00
  96  70 166  Yb  -61591.00
  95  71 166  Lu  -56110.00
  94  72 166  Hf  -53790.00
  93  73 166  Ta  -46140.00
  92  74 166  W   -41899.00
  91  75 166  Re  -31860.00
  90  76 166  Os  -25590.00
  89  77 166  Ir  -13500.00
 104  63 167  Eu  -43730.00
 103  64 167  Gd  -50700.00
 102  65 167  Tb  -55840.00
 101  66 167  Dy  -59940.00
 100  67 167  Ho  -62293.00
  99  68 167  Er  -63299.00
  98  69 167  Tm  -62551.00
  97  70 167  Yb  -60597.00
  96  71 167  Lu  -57470.00
  95  72 167  Hf  -53470.00
  94  73 167  Ta  -48460.00
  93  74 167  W   -42220.00
  92  75 167  Re  -34870.00
  91  76 167  Os  -26500.00
  90  77 167  Ir  -17190.00
 104  64 168  Gd  -48100.00
 103  65 168  Tb  -52500.00
 102  66 168  Dy  -58470.00
 101  67 168  Ho  -60085.00
 100  68 168  Er  -62999.00
  99  69 168  Tm  -61320.00
  98  70 168  Yb  -61577.00
  97  71 168  Lu  -57100.00
  96  72 168  Hf  -55300.00
  95  73 168  Ta  -48640.00
  94  74 168  W   -44840.00
  93  75 168  Re  -35760.00
  92  76 168  Os  -29960.00
  91  77 168  Ir  -18660.00
  90  78 168  Pt  -11150.00
 105  64 169  Gd  -43900.00
 104  65 169  Tb  -50100.00
 103  66 169  Dy  -55610.00
 102  67 169  Ho  -58807.00
 101  68 169  Er  -60930.00
 100  69 169  Tm  -61281.00
  99  70 169  Yb  -60373.00
  98  71 169  Lu  -58080.00
  97  72 169  Hf  -54810.00
  96  73 169  Ta  -50380.00
  95  74 169  W   -44940.00
  94  75 169  Re  -38350.00
  93  76 169  Os  -30670.00
  92  77 169  Ir  -21990.00
  91  78 169  Pt  -12650.00
 105  65 170  Tb  -46340.00
 104  66 170  Dy  -53400.00
 103  67 170  Ho  -56250.00
 102  68 170  Er  -60118.00
 101  69 170  Tm  -59803.00
 100  70 170  Yb  -60771.00
  99  71 170  Lu  -57313.00
  98  72 170  Hf  -56220.00
  97  73 170  Ta  -50220.00
  96  74 170  W   -47240.00
  95  75 170  Re  -38970.00
  94  76 170  Os  -33935.00
  93  77 170  Ir  -23260.00
  92  78 170  Pt  -16460.00
 106  65 171  Tb  -43500.00
 105  66 171  Dy  -49850.00
 104  67 171  Ho  -54530.00
 103  68 171  Er  -57729.00
 102  69 171  Tm  -59219.00
 101  70 171  Yb  -59315.00
 100  71 171  Lu  -57837.00
  99  72 171  Hf  -55430.00
  98  73 171  Ta  -51740.00
  97  74 171  W   -47080.00
  96  75 171  Re  -41410.00
  95  76 171  Os  -34430.00
  94  77 171  Ir  -26290.00
  93  78 171  Pt  -17470.00
  92  79 171  Au   -7660.00
 106  66 172  Dy  -47400.00
 105  67 172  Ho  -51400.00
 104  68 172  Er  -56493.00
 103  69 172  Tm  -57384.00
 102  70 172  Yb  -59263.00
 101  71 172  Lu  -56745.00
 100  72 172  Hf  -56390.00
  99  73 172  Ta  -51470.00
  98  74 172  W   -48980.00
  97  75 172  Re  -41650.00
  96  76 172  Os  -37190.00
  95  77 172  Ir  -27350.00
  94  78 172  Pt  -21070.00
  93  79 172  Au   -9210.00
 107  66 173  Dy  -43370.00
 106  67 173  Ho  -49100.00
 105  68 173  Er  -53650.00
 104  69 173  Tm  -56262.00
 103  70 173  Yb  -57560.00
 102  71 173  Lu  -56889.00
 101  72 173  Hf  -55280.00
 100  73 173  Ta  -52590.00
  99  74 173  W   -48590.00
  98  75 173  Re  -43720.00
  97  76 173  Os  -37450.00
  96  77 173  Ir  -30080.00
  95  78 173  Pt  -21890.00
  94  79 173  Au  -12670.00
 107  67 174  Ho  -45500.00
 106  68 174  Er  -51850.00
 105  69 174  Tm  -53870.00
 104  70 174  Yb  -56953.00
 103  71 174  Lu  -55579.00
 102  72 174  Hf  -55852.00
 101  73 174  Ta  -52010.00
 100  74 174  W   -50150.00
  99  75 174  Re  -43680.00
  98  76 174  Os  -39940.00
  97  77 174  Ir  -30920.00
  96  78 174  Pt  -25326.00
  95  79 174  Au  -14050.00
 108  67 175  Ho  -42800.00
 107  68 175  Er  -48500.00
 106  69 175  Tm  -52320.00
 105  70 175  Yb  -54704.00
 104  71 175  Lu  -55174.00
 103  72 175  Hf  -54490.00
 102  73 175  Ta  -52490.00
 101  74 175  W   -49580.00
 100  75 175  Re  -45280.00
  99  76 175  Os  -39980.00
  98  77 175  Ir  -33270.00
  97  78 175  Pt  -25830.00
  96  79 175  Au  -17190.00
  95  80 175  Hg   -8000.00
 108  68 176  Er  -46310.00
 107  69 176  Tm  -49380.00
 106  70 176  Yb  -53497.00
 105  71 176  Lu  -53391.00
 104  72 176  Hf  -54583.00
 103  73 176  Ta  -51470.00
 102  74 176  W   -50680.00
 101  75 176  Re  -45110.00
 100  76 176  Os  -41960.00
  99  77 176  Ir  -33990.00
  98  78 176  Pt  -28880.00
  97  79 176  Au  -18380.00
  96  80 176  Hg  -11720.00
 109  68 177  Er  -42500.00
 108  69 177  Tm  -47470.00
 107  70 177  Yb  -50993.00
 106  71 177  Lu  -52391.00
 105  72 177  Hf  -52890.00
 104  73 177  Ta  -51724.00
 103  74 177  W   -49720.00
 102  75 177  Re  -46320.00
 101  76 177  Os  -41880.00
 100  77 177  Ir  -36170.00
  99  78 177  Pt  -29390.00
  98  79 177  Au  -21220.00
  97  80 177  Hg  -12730.00
  96  81 177  Tl   -2910.00
 109  69 178  Tm  -44120.00
 108  70 178  Yb  -49701.00
 107  71 178  Lu  -50346.00
 106  72 178  Hf  -52445.00
 105  73 178  Ta  -50530.00
 104  74 178  W   -50440.00
 103  75 178  Re  -45780.00
 102  76 178  Os  -43460.00
 101  77 178  Ir  -36250.00
 100  78 178  Pt  -31940.00
  99  79 178  Au  -22380.00
  98  80 178  Hg  -16323.00
  97  81 178  Tl   -4450.00
 110  69 179  Tm  -41600.00
 109  70 179  Yb  -46420.00
 108  71 179  Lu  -49067.00
 107  72 179  Hf  -50472.00
 106  73 179  Ta  -50362.00
 105  74 179  W   -49302.00
 104  75 179  Re  -46590.00
 103  76 179  Os  -42890.00
 102  77 179  Ir  -38050.00
 101  78 179  Pt  -32160.00
 100  79 179  Au  -24770.00
  99  80 179  Hg  -16970.00
  98  81 179  Tl   -7950.00
 110  70 180  Yb  -44400.00
 109  71 180  Lu  -46690.00
 108  72 180  Hf  -49789.00
 107  73 180  Ta  -48935.00
 106  74 180  W   -49643.00
 105  75 180  Re  -45840.00
 104  76 180  Os  -44390.00
 103  77 180  Ir  -37960.00
 102  78 180  Pt  -34270.00
 101  79 180  Au  -25710.00
 100  80 180  Hg  -20190.00
  99  81 180  Tl   -9140.00
 111  70 181  Yb  -40850.00
 110  71 181  Lu  -44740.00
 109  72 181  Hf  -47413.00
 108  73 181  Ta  -48441.00
 107  74 181  W   -48253.00
 106  75 181  Re  -46515.00
 105  76 181  Os  -43520.00
 104  77 181  Ir  -39460.00
 103  78 181  Pt  -34300.00
 102  79 181  Au  -27990.00
 101  80 181  Hg  -20670.00
 100  81 181  Tl  -12200.00
  99  82 181  Pb   -3060.00
 111  71 182  Lu  -41720.00
 110  72 182  Hf  -46060.00
 109  73 182  Ta  -46432.00
 108  74 182  W   -48246.00
 107  75 182  Re  -45450.00
 106  76 182  Os  -44538.00
 105  77 182  Ir  -39000.00
 104  78 182  Pt  -36080.00
 103  79 182  Au  -28300.00
 102  80 182  Hg  -23520.00
 101  81 182  Tl  -13400.00
 100  82 182  Pb   -6822.00
 112  71 183  Lu  -39520.00
 111  72 183  Hf  -43290.00
 110  73 183  Ta  -45295.00
 109  74 183  W   -46365.00
 108  75 183  Re  -45810.00
 107  76 183  Os  -43680.00
 106  77 183  Ir  -40230.00
 105  78 183  Pt  -35650.00
 104  79 183  Au  -30160.00
 103  80 183  Hg  -23700.00
 102  81 183  Tl  -16120.00
 101  82 183  Pb   -7520.00
 113  71 184  Lu  -36170.00
 112  72 184  Hf  -41500.00
 111  73 184  Ta  -42840.00
 110  74 184  W   -45706.00
 109  75 184  Re  -44223.00
 108  76 184  Os  -44254.00
 107  77 184  Ir  -39690.00
 106  78 184  Pt  -37360.00
 105  79 184  Au  -30300.00
 104  80 184  Hg  -26180.00
 103  81 184  Tl  -16990.00
 102  82 184  Pb  -10990.00
 113  72 185  Hf  -38400.00
 112  73 185  Ta  -41396.00
 111  74 185  W   -43388.00
 110  75 185  Re  -43821.00
 109  76 185  Os  -42808.00
 108  77 185  Ir  -40440.00
 107  78 185  Pt  -36560.00
 106  79 185  Au  -31850.00
 105  80 185  Hg  -26100.00
 104  81 185  Tl  -19470.00
 103  82 185  Pb  -11570.00
 102  83 185  Bi   -2140.00
 114  72 186  Hf  -36400.00
 113  73 186  Ta  -38610.00
 112  74 186  W   -42511.00
 111  75 186  Re  -41929.00
 110  76 186  Os  -42999.00
 109  77 186  Ir  -39168.00
 108  78 186  Pt  -37790.00
 107  79 186  Au  -31670.00
 106  80 186  Hg  -28450.00
 105  81 186  Tl  -19980.00
 104  82 186  Pb  -14620.00
 103  83 186  Bi   -3280.00
 114  73 187  Ta  -36880.00
 113  74 187  W   -39906.00
 112  75 187  Re  -41217.00
 111  76 187  Os  -41220.00
 110  77 187  Ir  -39718.00
 109  78 187  Pt  -36740.00
 108  79 187  Au  -33010.00
 107  80 187  Hg  -28150.00
 106  81 187  Tl  -22200.00
 105  82 187  Pb  -14880.00
 104  83 187  Bi   -6090.00
 115  73 188  Ta  -33800.00
 114  74 188  W   -38669.00
 113  75 188  Re  -39018.00
 112  76 188  Os  -41138.00
 111  77 188  Ir  -38329.00
 110  78 188  Pt  -37823.00
 109  79 188  Au  -32520.00
 108  80 188  Hg  -30220.00
 107  81 188  Tl  -22430.00
 106  82 188  Pb  -17640.00
 105  83 188  Bi   -7290.00
 115  74 189  W   -35480.00
 114  75 189  Re  -37979.00
 113  76 189  Os  -38987.00
 112  77 189  Ir  -38455.00
 111  78 189  Pt  -36485.00
 110  79 189  Au  -33640.00
 109  80 189  Hg  -29690.00
 108  81 189  Tl  -24510.00
 107  82 189  Pb  -17810.00
 106  83 189  Bi   -9780.00
 116  74 190  W   -34300.00
 115  75 190  Re  -35570.00
 114  76 190  Os  -38708.00
 113  77 190  Ir  -36710.00
 112  78 190  Pt  -37325.00
 111  79 190  Au  -32883.00
 110  80 190  Hg  -31410.00
 109  81 190  Tl  -24410.00
 108  82 190  Pb  -20330.00
 107  83 190  Bi  -10700.00
 106  84 190  Po   -4560.00
 116  75 191  Re  -34350.00
 115  76 191  Os  -36395.00
 114  77 191  Ir  -36709.00
 113  78 191  Pt  -35691.00
 112  79 191  Au  -33860.00
 111  80 191  Hg  -30680.00
 110  81 191  Tl  -26190.00
 109  82 191  Pb  -20310.00
 108  83 191  Bi  -12990.00
 107  84 191  Po   -4980.00
 117  75 192  Re  -31710.00
 116  76 192  Os  -35882.00
 115  77 192  Ir  -34835.00
 114  78 192  Pt  -36296.00
 113  79 192  Au  -32779.00
 112  80 192  Hg  -32070.00
 111  81 192  Tl  -25950.00
 110  82 192  Pb  -22580.00
 109  83 192  Bi  -13630.00
 108  84 192  Po   -7900.00
 117  76 193  Os  -33396.00
 116  77 193  Ir  -34536.00
 115  78 193  Pt  -34479.00
 114  79 193  Au  -33411.00
 113  80 193  Hg  -31071.00
 112  81 193  Tl  -27430.00
 111  82 193  Pb  -22280.00
 110  83 193  Bi  -15780.00
 109  84 193  Po   -8290.00
 108  85 193  At     180.00
 118  76 194  Os  -32435.00
 117  77 194  Ir  -32531.00
 116  78 194  Pt  -34778.00
 115  79 194  Au  -32287.00
 114  80 194  Hg  -32247.00
 113  81 194  Tl  -26960.00
 112  82 194  Pb  -24250.00
 111  83 194  Bi  -16070.00
 110  84 194  Po  -10910.00
 109  85 194  At    -960.00
 119  76 195  Os  -29690.00
 118  77 195  Ir  -31692.00
 117  78 195  Pt  -32812.00
 116  79 195  Au  -32586.00
 115  80 195  Hg  -31080.00
 114  81 195  Tl  -28270.00
 113  82 195  Pb  -23780.00
 112  83 195  Bi  -17930.00
 111  84 195  Po  -11140.00
 110  85 195  At   -3210.00
 120  76 196  Os  -28300.00
 119  77 196  Ir  -29450.00
 118  78 196  Pt  -32662.00
 117  79 196  Au  -31157.00
 116  80 196  Hg  -31843.00
 115  81 196  Tl  -27470.00
 114  82 196  Pb  -25420.00
 113  83 196  Bi  -18060.00
 112  84 196  Po  -13500.00
 111  85 196  At   -4000.00
 110  86 196  Rn    2150.00
 120  77 197  Ir  -28283.00
 119  78 197  Pt  -30438.00
 118  79 197  Au  -31157.00
 117  80 197  Hg  -30557.00
 116  81 197  Tl  -28380.00
 115  82 197  Pb  -24800.00
 114  83 197  Bi  -19620.00
 113  84 197  Po  -13450.00
 112  85 197  At   -6250.00
 111  86 197  Rn    1550.00
 121  77 198  Ir  -25820.00
 120  78 198  Pt  -29923.00
 119  79 198  Au  -29598.00
 118  80 198  Hg  -30970.00
 117  81 198  Tl  -27510.00
 116  82 198  Pb  -26100.00
 115  83 198  Bi  -19540.00
 114  84 198  Po  -15520.00
 113  85 198  At   -6750.00
 112  86 198  Rn   -1140.00
 122  77 199  Ir  -24420.00
 121  78 199  Pt  -27408.00
 120  79 199  Au  -29111.00
 119  80 199  Hg  -29563.00
 118  81 199  Tl  -28120.00
 117  82 199  Pb  -25230.00
 116  83 199  Bi  -20890.00
 115  84 199  Po  -15280.00
 114  85 199  At   -8730.00
 113  86 199  Rn   -1580.00
 122  78 200  Pt  -26618.00
 121  79 200  Au  -27280.00
 120  80 200  Hg  -29520.00
 119  81 200  Tl  -27064.00
 118  82 200  Pb  -26254.00
 117  83 200  Bi  -20360.00
 116  84 200  Po  -17010.00
 115  85 200  At   -9040.00
 114  86 200  Rn   -4030.00
 113  87 200  Fr    6050.00
 123  78 201  Pt  -23760.00
 122  79 201  Au  -26416.00
 121  80 201  Hg  -27679.00
 120  81 201  Tl  -27196.00
 119  82 201  Pb  -25290.00
 118  83 201  Bi  -21450.00
 117  84 201  Po  -16570.00
 116  85 201  At  -10720.00
 115  86 201  Rn   -4160.00
 114  87 201  Fr    3710.00
 124  78 202  Pt  -22600.00
 123  79 202  Au  -24420.00
 122  80 202  Hg  -27362.00
 121  81 202  Tl  -25997.00
 120  82 202  Pb  -25948.00
 119  83 202  Bi  -20800.00
 118  84 202  Po  -17980.00
 117  85 202  At  -10760.00
 116  86 202  Rn   -6320.00
 115  87 202  Fr    3060.00
 124  79 203  Au  -23159.00
 123  80 203  Hg  -25283.00
 122  81 203  Tl  -25775.00
 121  82 203  Pb  -24801.00
 120  83 203  Bi  -21547.00
 119  84 203  Po  -17310.00
 118  85 203  At  -12250.00
 117  86 203  Rn   -6230.00
 116  87 203  Fr     980.00
 115  88 203  Ra    8580.00
 125  79 204  Au  -20770.00
 124  80 204  Hg  -24707.00
 123  81 204  Tl  -24359.00
 122  82 204  Pb  -25123.00
 121  83 204  Bi  -20674.00
 120  84 204  Po  -18344.00
 119  85 204  At  -11870.00
 118  86 204  Rn   -8040.00
 117  87 204  Fr     550.00
 116  88 204  Ra    6030.00
 126  79 205  Au  -18990.00
 125  80 205  Hg  -22304.00
 124  81 205  Tl  -23834.00
 123  82 205  Pb  -23783.00
 122  83 205  Bi  -21075.00
 121  84 205  Po  -17544.00
 120  85 205  At  -13010.00
 119  86 205  Rn   -7760.00
 118  87 205  Fr   -1240.00
 117  88 205  Ra    5760.00
 126  80 206  Hg  -20960.00
 125  81 206  Tl  -22267.00
 124  82 206  Pb  -23800.00
 123  83 206  Bi  -20043.00
 122  84 206  Po  -18197.00
 121  85 206  At  -12480.00
 120  86 206  Rn   -9170.00
 119  87 206  Fr   -1410.00
 118  88 206  Ra    3520.00
 127  80 207  Hg  -16230.00
 126  81 207  Tl  -21044.00
 125  82 207  Pb  -22467.00
 124  83 207  Bi  -20069.00
 123  84 207  Po  -17160.00
 122  85 207  At  -13250.00
 121  86 207  Rn   -8640.00
 120  87 207  Fr   -2930.00
 119  88 207  Ra    3470.00
 118  89 207  Ac   11270.00
 128  80 208  Hg  -13100.00
 127  81 208  Tl  -16762.00
 126  82 208  Pb  -21763.00
 125  83 208  Bi  -18884.00
 124  84 208  Po  -17483.00
 123  85 208  At  -12498.00
 122  86 208  Rn   -9658.00
 121  87 208  Fr   -2670.00
 120  88 208  Ra    1650.00
 119  89 208  Ac   10700.00
 128  81 209  Tl  -13647.00
 127  82 209  Pb  -17629.00
 126  83 209  Bi  -18272.00
 125  84 209  Po  -16380.00
 124  85 209  At  -12893.00
 123  86 209  Rn   -8964.00
 122  87 209  Fr   -3800.00
 121  88 209  Ra    1810.00
 120  89 209  Ac    8910.00
 129  81 210  Tl   -9254.00
 128  82 210  Pb  -14743.00
 127  83 210  Bi  -14806.00
 126  84 210  Po  -15968.00
 125  85 210  At  -11987.00
 124  86 210  Rn   -9613.00
 123  87 210  Fr   -3355.00
 122  88 210  Ra     420.00
 121  89 210  Ac    8620.00
 120  90 210  Th   14000.00
 129  82 211  Pb  -10496.00
 128  83 211  Bi  -11869.00
 127  84 211  Po  -12447.00
 126  85 211  At  -11662.00
 125  86 211  Rn   -8770.00
 124  87 211  Fr   -4164.00
 123  88 211  Ra     830.00
 122  89 211  Ac    7120.00
 121  90 211  Th   13840.00
 130  82 212  Pb   -7556.00
 129  83 212  Bi   -8130.00
 128  84 212  Po  -10384.00
 127  85 212  At   -8631.00
 126  86 212  Rn   -8673.00
 125  87 212  Fr   -3544.00
 124  88 212  Ra    -202.00
 123  89 212  Ac    7280.00
 122  90 212  Th   12030.00
 131  82 213  Pb   -3260.00
 130  83 213  Bi   -5240.00
 129  84 213  Po   -6667.00
 128  85 213  At   -6594.00
 127  86 213  Rn   -5712.00
 126  87 213  Fr   -3563.00
 125  88 213  Ra     322.00
 124  89 213  Ac    6120.00
 123  90 213  Th   12070.00
 122  91 213  Pa   19730.00
 132  82 214  Pb    -188.00
 131  83 214  Bi   -1212.00
 130  84 214  Po   -4484.00
 129  85 214  At   -3394.00
 128  86 214  Rn   -4335.00
 127  87 214  Fr    -974.00
 126  88 214  Ra      85.00
 125  89 214  Ac    6420.00
 124  90 214  Th   10670.00
 123  91 214  Pa   19320.00
 132  83 215  Bi    1710.00
 131  84 215  Po    -545.00
 130  85 215  At   -1266.00
 129  86 215  Rn   -1184.00
 128  87 215  Fr     304.00
 127  88 215  Ra    2519.00
 126  89 215  Ac    6010.00
 125  90 215  Th   10920.00
 124  91 215  Pa   17790.00
 133  83 216  Bi    5780.00
 132  84 216  Po    1774.00
 131  85 216  At    2244.00
 130  86 216  Rn     240.00
 129  87 216  Fr    2969.00
 128  88 216  Ra    3277.00
 127  89 216  Ac    8124.00
 126  90 216  Th   10294.00
 125  91 216  Pa   17800.00
 133  84 217  Po    5830.00
 132  85 217  At    4387.00
 131  86 217  Rn    3646.00
 130  87 217  Fr    4300.00
 129  88 217  Ra    5874.00
 128  89 217  Ac    8693.00
 127  90 217  Th   12170.00
 126  91 217  Pa   17040.00
 134  84 218  Po    8351.00
 133  85 218  At    8087.00
 132  86 218  Rn    5204.00
 131  87 218  Fr    7045.00
 130  88 218  Ra    6636.00
 129  89 218  Ac   10830.00
 128  90 218  Th   12359.00
 127  91 218  Pa   18640.00
 126  92 218  U    21880.00
 134  85 219  At   10520.00
 133  86 219  Rn    8825.00
 132  87 219  Fr    8608.00
 131  88 219  Ra    9379.00
 130  89 219  Ac   11560.00
 129  90 219  Th   14460.00
 128  91 219  Pa   18520.00
 127  92 219  U    23210.00
 135  85 220  At   14250.00
 134  86 220  Rn   10604.00
 133  87 220  Fr   11469.00
 132  88 220  Ra   10260.00
